radius (m)	length (m)	start_point	axis_direction	parent	extension	branch	branch_order	position_in_branch	mad	SurfCov	added	UnmodRadius (m)	Rama_podada
0.0299	0.1353	0.9941	0.9	0.2515	-0.5906	0.1863	0.7851	796	798	356	3	2	0.0061	0.1143	0	0.0356	0
0.0195	0.11	0.9341	0.9354	0.3412	0.5127	0.3041	0.8029	797	799	356	3	3	0.0023	0.4167	0	0.0189	0
0.0189	0.0974	0.9954	0.973	0.4277	0.2959	0.0643	0.9531	798	0	356	3	4	0.005	0.2	0	0.0176	0
0.0153	0.4344	0.9056	0.8744	0.1674	0.3633	0.6703	-0.6471	444	801	1248	3	1	0.0303	0.1318	1	0.0321	0
0.0153	0.0742	1.0666	1.1474	-0.1001	0.1894	0.6101	0.7694	800	802	1248	3	2	0.0103	0.25	0	0.0321	0
0.01	0.0582	1.0954	1.1947	-0.0464	0.0187	0.8232	0.5675	801	0	1248	3	3	0.01	0.05	0	0.01	0
0.0194	0.1674	1.0688	1.1329	0.2986	0.4741	0.4691	0.7451	448	804	796	3	1	0.0045	0.375	1	0.0362	0
0.0194	0.1057	1.1558	1.203	0.4194	-0.612	-0.2019	-0.7646	803	805	796	3	2	0.0128	0.2167	0	0.0362	0
0.0112	0.0763	1.09	1.187	0.3489	-0.9781	-0.2083	-0.0018	804	0	796	3	3	0.0154	0.1	0	0.0593	0
0.0291	0.4525	-0.1103	-1.0687	-0.0905	-0.7798	0.6003	-0.1776	479	807	367	3	1	0.0034	0.2188	1	0.0294	1
0.0283	0.1159	-0.4631	-0.7971	-0.1708	0.6866	-0.5625	0.4606	806	808	367	3	2	0.0034	0.2188	0	0.0294	1
0.0265	0.2011	-0.4088	-0.8697	-0.112	0.3442	-0.7638	0.546	807	0	367	3	3	0.0106	0.0909	0	0.0265	1
0.0099	0.2132	-0.1157	-0.9983	-0.101	-0.7411	0.6087	-0.2833	478	810	368	3	1	0.0097	0.2143	1	0.0324	1
0.0099	0.1924	-0.2765	-0.8759	-0.1619	0.6107	-0.2832	0.7394	809	0	368	3	2	0.0209	0.2	0	0.0324	1
0.0375	0.0924	0.0041	-0.9726	-0.0696	0.6382	0.0315	0.7692	478	812	369	3	1	0.0082	0.4167	1	0.0375	1
0.0375	0.0805	0.063	-0.9696	0.0015	0.9789	-0.1218	-0.1638	811	813	369	3	2	0.0082	0.4167	0	0.0375	1
0.0375	0.0537	0.1376	-0.9925	0.0211	0.9629	-0.2695	0.0174	812	814	369	3	3	0.0081	0.1875	0	0.0289	1
0.0375	0.0778	0.1745	-1.0014	0.0121	0.3495	-0.4938	-0.7963	813	0	369	3	4	0.0114	0.125	0	0.01	1
0.0222	0.3535	-0.1486	-1.2669	-0.0093	-0.6637	-0.2734	-0.6962	480	816	377	3	1	0.006	0.4167	0	0.0222	1
0.0222	0.1332	-0.3864	-1.3762	-0.2186	-0.0347	-0.9438	-0.3287	815	817	377	3	2	0.0032	0.4167	0	0.0222	1
0.0289	0.0773	-0.3757	-1.507	-0.2768	-0.6067	-0.6851	-0.4031	816	818	377	3	3	0.0094	0.225	0	0.0682	1
0.0222	0.0427	-0.4229	-1.5607	-0.3007	-0.9891	-0.1372	-0.0541	817	819	377	3	4	0.0072	0.16	0	0.01	1
0.0222	0.0691	-0.4691	-1.5868	-0.2789	-0.7693	-0.4219	-0.4798	818	0	377	3	5	0.0027	0.06	0	0.01	1
0.0276	0.334	-0.1948	-1.2827	-0.1421	0.2439	-0.9685	0.0493	479	821	379	3	1	0.0032	0.25	0	0.0297	1
0.01	0.0545	-0.123	-1.6189	-0.1414	0.2156	-0.8188	0.5321	820	0	379	3	2	0.01	0.05	0	0.01	1
0.0145	0.4705	-0.1567	-1.1861	-0.0205	-0.5591	-0.7439	0.3662	480	823	382	3	1	0.0019	0.275	1	0.0147	1
0.0132	0.1353	-0.4197	-1.5361	0.1518	-0.0615	-0.8022	0.5939	822	824	382	3	2	0.0019	0.275	0	0.0147	1
0.01	0.1048	-0.4319	-1.6401	0.2372	0.4884	-0.4303	0.7591	823	0	382	3	3	0.01	0.05	0	0.01	1
0.0302	0.4218	0.042	-1.7094	0.1155	-0.4911	0.3798	0.7839	483	826	391	3	1	0.0044	0.4167	1	0.0302	1
0.0302	0.0834	-0.1651	-1.5492	0.4461	0.1978	-0.8501	0.4881	825	827	391	3	2	0.0044	0.4167	0	0.0302	1
0.0275	0.0762	-0.1535	-1.6275	0.4786	-0.0994	-0.7047	0.7025	826	828	391	3	3	0.004	0.375	0	0.0275	1
0.037	0.1475	-0.1241	-1.708	0.5508	-0.6526	-0.7023	0.2844	827	829	391	3	4	0.0167	0.3229	0	0.0516	1
0.036	0.0622	-0.1903	-1.8182	0.6005	-0.2015	-0.9782	-0.0498	828	830	391	3	5	0.0222	0.3651	0	0.0392	1
0.0305	0.2011	-0.1847	-1.8753	0.6026	-0.2151	-0.2732	0.9376	829	831	391	3	6	0.0054	0.3571	0	0.0305	1
0.0303	0.0283	-0.232	-1.935	0.7874	-0.2952	-0.4321	0.8521	830	832	391	3	7	0.0171	0.3308	0	0.0303	1
0.0226	0.1494	-0.2242	-1.9509	0.813	-0.2357	-0.8082	0.5397	831	833	391	3	8	0.0032	0.35	0	0.0206	1
0.0247	0.1502	-0.2695	-2.0717	0.8924	-0.0834	-0.646	0.7587	832	834	391	3	9	0.0036	0.55	0	0.0247	1
0.0274	0.0739	-0.2741	-2.1741	1.0057	-0.2499	-0.4698	0.8467	833	835	391	3	10	0.0036	0.5833	0	0.0274	1
0.0257	0.0708	-0.296	-2.2099	1.0624	-0.2487	-0.9154	0.3164	834	836	391	3	11	0.0036	0.5833	0	0.0257	1
0.025	0.1033	-0.3177	-2.2719	1.0926	-0.5339	-0.8448	0.035	835	837	391	3	12	0.0039	0.5313	0	0.025	1
0.0226	0.0866	-0.3673	-2.3579	1.1075	-0.7703	-0.4693	0.4317	836	838	391	3	13	0.0031	0.6667	0	0.0226	1
0.0246	0.0837	-0.4327	-2.391	1.1612	-0.6596	-0.662	0.356	837	839	391	3	14	0.0032	0.5	0	0.0246	1
0.0309	0.1257	-0.5174	-2.4499	1.1819	-0.1427	-0.6764	0.7226	838	840	391	3	15	0.006	0.4375	0	0.034	1
0.0263	0.0655	-0.5462	-2.5276	1.2765	-0.0266	-0.4936	0.8693	839	841	391	3	16	0.0038	0.3333	0	0.0275	1
0.0226	0.0539	-0.5513	-2.5953	1.3322	-0.4207	0.007	0.9072	840	842	391	3	17	0.0075	0.275	0	0.0162	1
0.0226	0.0576	-0.5676	-2.594	1.3903	-0.3615	-0.8702	0.3347	841	843	391	3	18	0.0018	0.06	0	0.01	1
0.0226	0.0341	-0.5989	-2.6437	1.4112	0.0725	-0.7542	0.6527	842	0	391	3	19	0.0065	0.225	0	0.01	1
0.0351	0.2826	0.0287	-1.6351	0.0892	0.0046	0.6932	0.7207	482	845	395	3	1	0.0075	0.4688	1	0.0351	1
0.0351	0.0917	0.03	-1.4392	0.2928	0.043	-0.9979	-0.0477	844	846	395	3	2	0.0075	0.4688	0	0.0351	1
0.0351	0.0612	0.0271	-1.532	0.2952	0.1849	-0.9828	0.0027	845	0	395	3	3	0.0089	0.2083	0	0.0614	1
0.0213	0.2235	-0.0914	-1.8348	0.0631	-0.0154	0.7489	0.6625	484	848	398	3	1	0.0028	0.4167	0	0.0208	1
0.0219	0.0833	-0.1058	-1.6916	0.2386	-0.2305	0.7748	0.5887	847	0	398	3	2	0.007	0.225	0	0.0241	1
0.0234	0.3962	0.0572	-1.7365	0.0835	0.526	0.3674	0.767	484	850	406	3	1	0.0077	0.4167	1	0.0234	1
0.0234	0.082	0.2656	-1.591	0.3874	0.0012	0.9772	0.2124	849	851	406	3	2	0.0077	0.4167	0	0.0234	1
0.0333	0.1379	0.2745	-1.5201	0.4196	0.4569	0.852	0.2557	850	852	406	3	3	0.0038	0.3	0	0.037	1
0.0317	0.1094	0.3545	-1.4042	0.4235	0.8785	-0.0223	0.4773	851	853	406	3	4	0.0036	0.4063	0	0.0328	1
0.0311	0.0886	0.4753	-1.417	0.4632	0.0956	-0.6656	0.7401	852	854	406	3	5	0.0032	0.3333	0	0.0322	1
0.0263	0.1854	0.4866	-1.4719	0.5289	0.3463	-0.2578	0.902	853	855	406	3	6	0.0028	0.1429	0	0.0263	1
0.0234	0.0223	0.5342	-1.5119	0.6991	0.1912	0.0313	0.9811	854	856	406	3	7	0.0089	0.075	0	0.01	1
0.0283	0.2682	0.5521	-1.4818	0.7529	0.2592	-0.7628	0.5924	855	857	406	3	8	0.0031	0.0972	0	0.029	1
0.0277	0.2367	0.6137	-1.6924	0.9068	0.1076	-0.7156	0.6902	856	858	406	3	9	0.0106	0.0381	0	0.0399	1
0.0234	0.0109	0.6126	-1.8364	1.0819	-0.2015	-0.5772	0.7913	857	0	406	3	10	0.0062	0.25	0	0.0205	1
0.0394	0.3887	-0.0166	-1.8172	0.0529	0.6123	-0.2555	0.7483	484	860	1250	3	1	0.0312	0.3808	0	0.0757	1
0.039	0.2684	0.2508	-1.9335	0.3289	-0.407	-0.8886	0.2112	859	861	1250	3	2	0.0298	0.5495	0	0.0691	1
0.0389	0.125	0.2001	-2.1607	0.3556	0.0951	-0.9788	-0.1813	860	862	1250	3	3	0.0173	0.6154	0	0.0548	1
0.0379	0.1297	0.1915	-2.3022	0.379	0.4923	-0.8593	-0.1387	861	863	1250	3	4	0.0197	0.5208	0	0.0539	1
0.0366	0.0633	0.2498	-2.4237	0.3978	0.2334	-0.9468	-0.2216	862	864	1250	3	5	0.0115	0.25	0	0.0511	1
0.0311	0.0807	0.2662	-2.4419	0.4146	0.7305	-0.4235	0.5357	863	865	1250	3	6	0.0039	0.4167	0	0.0311	1
0.0311	0.025	0.3433	-2.4747	0.4475	0.4949	-0.0451	0.8678	864	866	1250	3	7	0.01	0.05	0	0.01	1
0.0311	0.3269	0.3445	-2.4838	0.4595	0.231	-0.8647	0.4461	865	0	1250	3	8	0.0078	0.0412	0	0.01	1
0.0296	0.1397	-0.3175	-2.3802	0.236	-0.8132	-0.1104	0.5714	489	868	837	3	1	0.0067	0.3333	1	0.0296	1
0.0296	0.0726	-0.4311	-2.3956	0.3158	0.2108	-0.5808	0.7863	867	869	837	3	2	0.0067	0.3333	0	0.0296	1
0.023	0.0618	-0.4222	-2.4368	0.3672	-0.3179	-0.9257	0.2052	868	870	837	3	3	0.003	0.2917	0	0.023	1
0.0284	0.039	-0.4681	-2.4769	0.3971	0.2921	-0.4185	0.86	869	871	837	3	4	0.0094	0.25	0	0.2005	1
0.0199	0.1694	-0.4394	-2.5085	0.4209	0.1109	-0.4407	0.8908	870	872	837	3	5	0.01	0.2045	0	0.0199	1
0.0127	0.0936	-0.4274	-2.5862	0.5727	0.2923	-0.4198	0.8593	871	873	837	3	6	0.01	0.05	0	0.01	1
0.01	0.1316	-0.3435	-2.5658	0.5787	0.8263	-0.0895	0.5561	872	874	837	3	7	0.01	0.05	0	0.01	1
0.0053	0.0308	-0.354	-2.5659	0.561	0.6062	0.1976	-0.7703	873	0	837	3	8	0.01	0.05	0	0.01	1
0.0315	0.346	-0.388	-2.7657	0.342	-0.4741	0.5869	0.6564	492	876	845	3	1	0.0057	0.4583	0	0.0315	1
0.0315	0.3273	-0.5671	-2.583	0.5753	-0.8162	0.5578	-0.1507	875	877	845	3	2	0.0167	0.0789	0	0.0346	1
0.0315	0.0227	-0.8303	-2.392	0.5076	-0.8645	0.5009	0.0421	876	0	845	3	3	0.0072	0.0545	0	0.01	1
0.0248	0.3128	-0.3493	-2.8227	0.246	-0.5121	-0.8435	0.1622	493	0	846	3	1	0.008	0.3125	0	0.0248	1
0.01	0.5546	-0.3499	0.001	-0.3505	-0.8261	0.2197	0.519	502	0	445	3	1	0.01	0.05	0	0.01	1
0.026	0.1	-0.5408	0.2543	0.1534	0.9565	0.1205	0.2655	507	881	452	3	1	0.0074	0.4063	0	0.0256	1
0.0276	0.2079	-0.4506	0.2487	0.1871	-0.3435	-0.259	-0.9027	880	882	452	3	2	0.0044	0.3125	0	0.0293	1
0.0256	0.0476	-0.5137	0.1855	-0.0005	-0.4253	-0.3844	-0.8194	881	0	452	3	3	0.0089	0.4	0	0.03	1
0.0399	0.172	-0.7184	0.0048	0.0845	0.6143	0.1878	0.7664	504	884	1251	3	1	0.0191	0.2564	0	0.0506	1
0.0334	0.3292	-0.6151	0.0118	0.2501	-0.7075	0.5881	0.3919	883	885	1251	3	2	0.0038	0.2917	0	0.0334	1
0.0344	0.0996	-0.8155	0.2077	0.369	0.1266	0.7965	0.5912	884	886	1251	3	3	0.0034	0.2444	0	0.0393	1
0.0317	0.1214	-0.8265	0.2746	0.428	0.0227	-0.0581	-0.9981	885	887	1251	3	4	0.0076	0.22	0	0.0456	1
0.0237	0.1434	-0.7798	0.2839	0.2438	-0.5505	0.8171	-0.171	886	888	1251	3	5	0.0077	0.0727	0	0.0625	1
0.0141	0.0851	-0.8728	0.3594	0.2578	-0.9318	0.3596	0.0497	887	0	1251	3	6	0.0155	0.0444	0	0.0301	1
0.0025	0.6937	-0.0879	0.1864	-0.288	0.0138	-0.9342	0.3565	519	890	62	3	1	0.0386	0.0298	1	0.1157	1
0.0025	0.4924	-0.0409	-0.4369	-0.0052	0.6404	-0.7529	-0.1515	889	0	62	3	2	0.0907	0.06	0	0.1157	1
0.0379	0.8371	0.1918	0.0462	-0.1698	-0.3581	-0.8161	0.4537	519	892	63	3	1	0.0078	0.4872	0	0.059	1
0.0376	0.1077	-0.119	-0.617	0.2532	0.736	-0.5238	0.4289	891	893	63	3	2	0.0048	0.4063	0	0.0376	1
0.0376	0.142	-0.0484	-0.6747	0.3074	0.2052	-0.9759	0.0746	892	894	63	3	3	0.0032	0.25	0	0.0377	1
0.0376	0.095	-0.0033	-0.798	0.3689	0.6459	-0.763	0.025	893	895	63	3	4	0.0027	0.375	0	0.0236	1
0.0376	0.1724	0.0534	-0.8927	0.3267	0.7753	-0.5945	0.2134	894	896	63	3	5	0.0041	0.1455	0	0.0503	1
0.0376	0.0896	0.1534	-1.0118	0.3351	0.1538	-0.9203	0.3598	895	897	63	3	6	0.0096	0.2273	0	0.023	1
0.0376	0.0015	0.1585	-1.089	0.3568	-0.1733	-0.9317	-0.3191	896	0	63	3	7	0.0074	0.2917	0	0.0207	1
0.0377	0.1296	-0.2967	0.1071	-0.1201	-0.4246	0.6384	0.642	520	899	65	3	1	0.0111	0.2197	1	0.0528	1
0.0376	0.3088	-0.3379	0.1999	-0.0514	0.7168	0.0201	0.697	898	900	65	3	2	0.0185	0.2552	0	0.0528	1
0.0376	0.0872	-0.1364	0.239	0.1564	-0.3156	0.0226	0.9486	899	901	65	3	3	0.0037	0.5185	0	0.0385	1
0.0303	0.1137	-0.1491	0.256	0.2564	-0.8206	0.1877	0.5397	900	902	65	3	4	0.0042	0.5313	0	0.0303	1
0.0339	0.1511	-0.2396	0.2591	0.3504	-0.5796	0.6896	0.4342	901	903	65	3	5	0.0048	0.5417	0	0.0339	1
0.0375	0.1163	-0.3275	0.3498	0.4266	-0.3926	0.5726	0.7198	902	904	65	3	6	0.0055	0.5833	0	0.0389	1
0.0318	0.0844	-0.3939	0.4115	0.5091	-0.1545	0.4516	0.8788	903	905	65	3	7	0.0041	0.7083	0	0.0318	1
0.0373	0.1443	-0.3972	0.4648	0.5804	-0.533	0.4771	0.6988	904	906	65	3	8	0.0064	0.55	0	0.038	1
0.0361	0.1361	-0.4805	0.5764	0.6677	-0.8247	0.0538	0.563	905	907	65	3	9	0.0136	0.2708	0	0.0489	1
0.0348	0.1615	-0.5699	0.6198	0.7563	-0.8393	0.418	0.3475	906	908	65	3	10	0.0116	0.1111	0	0.0802	1
0.0303	0.214	-0.7082	0.6509	0.8425	-0.4764	0.5815	0.6595	907	909	65	3	11	0.0042	0.0294	0	0.0177	1
0.0303	0.1432	-0.8368	0.7564	0.9527	-0.7985	0.4284	0.4229	908	0	65	3	12	0.0046	0.075	0	0.01	1
0.0358	0.2877	-0.6655	-0.0646	0.2847	0.5951	0.1673	-0.7861	524	911	68	3	1	0.0091	0.425	0	0.0358	1
0.0358	0.1284	-0.4747	-0.0063	0.0762	-0.5534	-0.2926	0.7798	910	912	68	3	2	0.0098	0.1528	0	0.0633	1
0.0358	0.0329	-0.5313	-0.0859	0.1998	-0.5431	0.2597	0.7985	911	0	68	3	3	0.0096	0.125	0	0.01	1
0.0299	0.3415	-0.5031	-0.2657	0.3594	-0.9649	-0.1117	0.2375	522	914	72	3	1	0.0042	0.3571	0	0.0266	1
0.0299	0.0775	-0.8361	-0.3149	0.4317	-0.9703	0.1956	0.1425	913	915	72	3	2	0.0032	0.4167	0	0.0299	1
0.0299	0.0595	-0.922	-0.2978	0.4676	-0.8277	-0.4613	-0.3197	914	916	72	3	3	0.002	0.2917	0	0.0177	1
0.0351	0.111	-0.9522	-0.367	0.4498	-0.9098	-0.4138	0.031	915	917	72	3	4	0.0026	0.3333	0	0.0402	1
0.0299	0.0962	-1.0522	-0.3731	0.4516	-0.9996	0.0273	0.0015	916	918	72	3	5	0.0041	0.3125	0	0.028	1
0.0299	0.0904	-1.1534	-0.373	0.4828	-0.7395	-0.6506	-0.173	917	919	72	3	6	0.0024	0.375	0	0.0193	1
0.0299	0.0701	-1.2358	-0.4305	0.4697	-0.1472	-0.8794	-0.4528	918	920	72	3	7	0.0023	0.3333	0	0.0201	1
0.0339	0.1677	-1.2288	-0.5344	0.4732	-0.906	-0.0207	0.4228	919	921	72	3	8	0.0026	0.1818	0	0.0498	1
0.0299	0.0853	-1.3964	-0.5104	0.5326	-0.7402	-0.1503	0.6553	920	922	72	3	9	0.0024	0.3333	0	0.0269	1
0.0299	0.108	-1.4681	-0.5084	0.581	-0.7868	-0.1485	0.5991	921	923	72	3	10	0.0027	0.2813	0	0.0202	1
0.0299	0.1238	-1.5627	-0.5438	0.6251	-0.8215	-0.1717	0.5437	922	924	72	3	11	0.0105	0.2692	0	0.0214	1
0.0299	0.0482	-1.6504	-0.5814	0.6958	-0.7404	-0.5508	0.3852	923	925	72	3	12	0.0102	0.25	0	0.0177	1
0.0299	0.1282	-1.6978	-0.584	0.723	-0.8401	-0.4929	0.2266	924	926	72	3	13	0.0026	0.2	0	0.0267	1
0.0299	0.1098	-1.8053	-0.6573	0.7326	-0.9239	-0.3447	0.1661	925	927	72	3	14	0.0092	0.2222	0	0.0272	1
0.0299	0.0339	-1.9066	-0.6816	0.7693	-0.973	-0.1834	0.14	926	928	72	3	15	0.0103	0.2969	0	0.022	1
0.0299	0.1485	-1.9263	-0.7133	0.7706	-0.6095	-0.4072	0.6802	927	929	72	3	16	0.0018	0.2	0	0.0271	1
0.0299	0.0187	-2.0262	-0.7809	0.8522	-0.5215	-0.6892	0.5031	928	930	72	3	17	0.01	0.05	0	0.01	1
0.0299	0.0578	-2.0359	-0.7938	0.8616	-0.6929	0.0523	0.7191	929	0	72	3	18	0.01	0.05	0	0.01	1
0.0375	0.1824	-0.4035	-0.3378	0.2217	-0.4673	-0.2197	0.8564	521	932	75	3	1	0.0114	0.4074	1	0.0419	1
0.0375	0.1578	-0.4887	-0.3779	0.3779	-0.1486	-0.0569	0.9873	931	933	75	3	2	0.0114	0.4074	0	0.0419	1
0.0371	0.2551	-0.5061	-0.3914	0.5372	-0.466	0.0541	0.8831	932	934	75	3	3	0.0057	0.5139	0	0.0371	1
0.0322	0.1406	-0.6041	-0.3839	0.7711	-0.405	-0.1032	0.9085	933	935	75	3	4	0.0046	0.5	0	0.0322	1
0.0373	0.1478	-0.6722	-0.3928	0.8927	-0.4148	0.1657	0.8947	934	936	75	3	5	0.006	0.525	0	0.0376	1
0.031	0.0261	-0.7211	-0.3819	1.0315	-0.1784	0.293	0.9393	935	937	75	3	6	0.0152	0.4711	0	0.031	1
0.0272	0.0799	-0.7273	-0.3722	1.056	-0.5912	-0.4019	0.6992	936	938	75	3	7	0.0037	0.5417	0	0.0272	1
0.0326	0.1013	-0.7672	-0.3991	1.1176	-0.3912	-0.3685	0.8433	937	939	75	3	8	0.0047	0.5938	0	0.0326	1
0.0317	0.0911	-0.8016	-0.4387	1.2083	-0.7096	0.033	0.7038	938	940	75	3	9	0.0046	0.5833	0	0.0317	1
0.0272	0.2111	-0.8547	-0.4237	1.2824	-0.4594	-0.2687	0.8466	939	941	75	3	10	0.0042	0.3906	0	0.0263	1
0.0291	0.0547	-0.9491	-0.4902	1.4601	-0.4078	-0.2107	0.8885	940	942	75	3	11	0.0031	0.3333	0	0.0291	1
0.0368	0.0077	-0.9614	-0.4742	1.4944	-0.2734	0.5209	0.8087	941	943	75	3	12	0.0097	0.6154	0	0.0375	1
0.0327	0.2441	-0.9642	-0.4922	1.4805	-0.4304	-0.6011	0.6734	942	944	75	3	13	0.0057	0.0758	0	0.0411	1
0.0272	0.1542	-1.0787	-0.6543	1.6287	-0.4027	-0.5328	0.7443	943	945	75	3	14	0.0038	0.0625	0	0.01	1
0.0272	0.0842	-1.1267	-0.739	1.7491	-0.3771	-0.6499	0.6599	944	946	75	3	15	0.001	0.1	0	0.01	1
0.0272	0.1339	-1.1129	-0.7592	1.8292	-0.334	-0.2137	0.918	945	0	75	3	16	0.0054	0.0857	0	0.01	1
0.018	0.1811	-0.7288	-0.0617	0.3125	-0.8834	0.4149	0.2178	524	948	84	3	1	0.0341	0.24	0	0.0642	1
0.0133	0.113	-0.8968	0.0011	0.3531	-0.7741	0.531	0.3446	947	0	84	3	2	0.0286	0.1667	0	0.0536	1
0.0296	0.1254	-0.9245	-0.0983	0.2658	-0.7821	-0.6181	-0.0787	525	950	86	3	1	0.0052	0.2813	1	0.0302	1
0.0296	0.1011	-1.0226	-0.1758	0.2559	-0.6139	-0.4374	0.6571	949	951	86	3	2	0.0052	0.2813	0	0.0302	1
0.0178	0.1474	-1.0856	-0.1977	0.2974	-0.9916	-0.1116	-0.0653	950	952	86	3	3	0.0078	0.125	0	0.0241	1
0.01	0.0378	-1.2269	-0.2073	0.2803	0.0714	-0.7631	-0.6423	951	0	86	3	4	0.01	0.05	0	0.01	1
0.0296	0.134	-1.2259	0.0277	0.1629	-0.5298	0.1575	-0.8334	531	954	87	3	1	0.0087	0.3143	0	0.0354	1
0.0296	0.1824	-1.336	0.0851	0.0716	0.1551	0.6049	-0.781	953	955	87	3	2	0.0097	0.25	0	0.0356	1
0.0296	0.0113	-1.3126	0.1976	-0.0674	-0.0915	0.7803	-0.6187	954	956	87	3	3	0.0127	0.3016	0	0.0241	1
0.0296	0.0974	-1.3103	0.2135	-0.0773	0.7548	-0.0891	0.6499	955	0	87	3	4	0.0084	0.0833	0	0.01	1
0.0307	0.0655	-1.1583	-0.0684	0.2566	-0.164	0.8559	-0.4904	528	958	89	3	1	0.008	0.2813	1	0.035	1
0.0271	0.1038	-1.1632	-0.0131	0.2099	0.1208	0.9927	-0.0004	957	959	89	3	2	0.0057	0.1167	0	0.035	1
0.0162	0.1196	-1.1576	0.0754	0.2798	0.9461	-0.3228	0.0275	958	960	89	3	3	0.0019	0.2813	0	0.0166	1
0.01	0.0596	-1.0428	0.0339	0.2813	0.6904	-0.0641	0.7206	959	0	89	3	4	0.01	0.05	0	0.01	1
0.0225	0.3313	-1.0929	0.1964	0.2433	-0.9775	0.1803	0.1095	534	962	91	3	1	0.0041	0.375	1	0.023	1
0.0216	0.0756	-1.4168	0.2561	0.2796	-0.7946	-0.1391	-0.591	961	963	91	3	2	0.0041	0.375	0	0.023	1
0.0207	0.1232	-1.4814	0.2596	0.2321	0.0783	-0.172	-0.982	962	964	91	3	3	0.0142	0.2969	0	0.0243	1
0.016	0.0299	-1.4745	0.2472	0.1194	-0.7776	0.2863	-0.5598	963	0	91	3	4	0.005	0.25	0	0.016	1
0.0296	0.2305	-1.1007	0.2145	0.1981	-0.89	-0.0123	-0.4559	533	966	93	3	1	0.006	0.5	0	0.0296	1
0.0296	0.089	-1.3097	0.2039	0.0993	-0.8065	-0.0803	-0.5858	965	967	93	3	2	0.0091	0.22	0	0.0222	1
0.0296	0.0261	-1.3753	0.1913	0.0577	-0.2903	-0.9071	-0.3048	966	0	93	3	3	0.0064	0.15	0	0.01	1
0.0105	0.3511	-1.0298	0.2931	0.5549	-0.8608	0.1076	-0.4975	537	969	94	3	1	0.0188	0.2	0	0.0294	1
0.0132	0.0761	-1.3325	0.3205	0.375	-0.3996	-0.3965	0.8265	968	970	94	3	2	0.0122	0.3	0	0.0246	1
0.0133	0.0907	-1.3614	0.2911	0.4394	-0.6667	0.0097	0.7452	969	0	94	3	3	0.0066	0.0571	0	0.0217	1
0.0367	0.3691	-1.046	0.0728	0.1412	-0.7512	0.1317	-0.6469	532	972	1252	3	1	0.0385	0.2659	0	0.0993	1
0.0367	0.0871	-1.3552	0.0745	-0.0748	-0.8062	0.5865	0.0783	971	973	1252	3	2	0.021	0.3611	0	0.047	1
0.0366	0.2117	-1.443	0.0598	-0.0507	-0.5856	0.3503	0.731	972	974	1252	3	3	0.0293	0.3125	0	0.0694	1
0.0366	0.0467	-1.6165	0.1219	0.0618	-0.6623	0.2765	0.6963	973	975	1252	3	4	0.0163	0.4375	0	0.0831	1
0.0366	0.1193	-1.6533	0.1325	0.0839	-0.8755	0.1141	0.4696	974	976	1252	3	5	0.0056	0.5278	0	0.0403	1
0.0366	0.0774	-1.7591	0.1405	0.1417	-0.917	0.3006	0.2622	975	977	1252	3	6	0.0051	0.5926	0	0.0399	1
0.0366	0.1213	-1.8315	0.2218	0.1462	-0.7858	0.1442	0.6014	976	978	1252	3	7	0.0259	0.5104	0	0.0606	1
0.0364	0.148	-1.9123	0.2587	0.2132	0.2455	0.1152	0.9625	977	979	1252	3	8	0.0214	0.4375	0	0.0559	1
0.0364	0.0869	-1.9327	0.297	0.3653	0.1226	-0.1215	0.985	978	980	1252	3	9	0.0049	0.4583	0	0.037	1
0.0345	0.1397	-1.9237	0.284	0.4492	-0.2299	-0.4649	0.855	979	981	1252	3	10	0.0047	0.525	0	0.0316	1
0.0345	0.0932	-1.9776	0.2213	0.5491	-0.6292	-0.4157	0.6568	980	982	1252	3	11	0.0046	0.6667	0	0.0339	1
0.0345	0.0925	-2.0351	0.1995	0.6185	-0.9067	-0.1343	0.3998	981	983	1252	3	12	0.0041	0.75	0	0.0345	1
0.0404	0.0732	-2.1239	0.1928	0.6364	-0.9664	0.0276	0.2555	982	984	1252	3	13	0.0056	0.7407	0	0.0404	1
0.0366	0.0973	-2.2046	0.1702	0.6819	-0.9626	0.1304	-0.2376	983	985	1252	3	14	0.0205	0.6786	0	0.0503	1
0.0361	0.1027	-2.2696	0.1856	0.6978	-0.8033	0.1282	0.5816	984	986	1252	3	15	0.0235	0.5	0	0.0661	1
0.0354	0.0507	-2.3701	0.2124	0.6924	-0.287	0.9185	0.2719	985	987	1252	3	16	0.0253	0.2867	0	0.0365	1
0.0345	0.1756	-2.3735	0.263	0.713	-0.3538	-0.4223	0.8346	986	0	1252	3	17	0.0067	0.042	0	0.0236	1
0.0094	0.0536	-1.0324	0.795	1.0334	-0.4314	0.534	-0.7272	544	989	584	3	1	0.0175	0.22	0	0.0385	1
0.0043	0.1805	-1.0645	0.8996	1.0132	-0.2014	-0.2563	0.9454	988	990	584	3	2	0.0228	0.1111	0	0.0596	1
0.0047	0.062	-1.0873	0.8625	1.1727	0.5243	0.2209	0.8224	989	0	584	3	3	0	0.05	0	0.01	1
0.0337	0.0883	-1.0147	0.7916	1.0662	0.5064	0.7095	-0.49	543	992	958	3	1	0.0083	0.1667	1	0.0351	1
0.0309	0.2427	-0.97	0.8543	1.0229	0.7309	0.4004	0.5527	991	993	958	3	2	0.0083	0.1667	0	0.0351	1
